observation_date,NFCI
2020-10-23,-0.49673
2020-10-30,-0.50516
2020-11-06,-0.51883
2020-11-13,-0.53574
2020-11-20,-0.55210
2020-11-27,-0.56685
2020-12-04,-0.57989
2020-12-11,-0.59018
2020-12-18,-0.59759
2020-12-25,-0.60381
2021-01-01,-0.60909
2021-01-08,-0.61360
2021-01-15,-0.61626
2021-01-22,-0.61822
2021-01-29,-0.61850
2021-02-05,-0.62069
2021-02-12,-0.62238
2021-02-19,-0.62414
2021-02-26,-0.62615
2021-03-05,-0.63031
2021-03-12,-0.63537
2021-03-19,-0.64084
2021-03-26,-0.64746
2021-04-02,-0.65445
2021-04-09,-0.66275
2021-04-16,-0.66962
2021-04-23,-0.67592
2021-04-30,-0.68123
2021-05-07,-0.68613
2021-05-14,-0.68817
2021-05-21,-0.69063
2021-05-28,-0.69278
2021-06-04,-0.69370
2021-06-11,-0.69293
2021-06-18,-0.68980
2021-06-25,-0.68573
2021-07-02,-0.68012
2021-07-09,-0.67334
2021-07-16,-0.66655
2021-07-23,-0.65996
2021-07-30,-0.65462
2021-08-06,-0.64995
2021-08-13,-0.64723
2021-08-20,-0.64555
2021-08-27,-0.64628
2021-09-03,-0.64745
2021-09-10,-0.64929
2021-09-17,-0.65144
2021-09-24,-0.65262
2021-10-01,-0.65290
2021-10-08,-0.65118
2021-10-15,-0.64560
2021-10-22,-0.63576
2021-10-29,-0.62128
2021-11-05,-0.60352
2021-11-12,-0.58411
2021-11-19,-0.56594
2021-11-26,-0.54975
2021-12-03,-0.53848
2021-12-10,-0.53632
2021-12-17,-0.53892
2021-12-24,-0.54597
2021-12-31,-0.55460
2022-01-07,-0.56051
2022-01-14,-0.56062
2022-01-21,-0.55396
2022-01-28,-0.53979
2022-02-04,-0.52075
2022-02-11,-0.49519
2022-02-18,-0.46540
2022-02-25,-0.43569
2022-03-04,-0.40846
2022-03-11,-0.38740
2022-03-18,-0.37556
2022-03-25,-0.37000
2022-04-01,-0.36789
2022-04-08,-0.36559
2022-04-15,-0.35884
2022-04-22,-0.34853
2022-04-29,-0.33348
2022-05-06,-0.31585
2022-05-13,-0.29701
2022-05-20,-0.27808
2022-05-27,-0.25687
2022-06-03,-0.23385
2022-06-10,-0.20935
2022-06-17,-0.18537
2022-06-24,-0.16946
2022-07-01,-0.16312
2022-07-08,-0.16641
2022-07-15,-0.17983
2022-07-22,-0.19898
2022-07-29,-0.21721
2022-08-05,-0.23049
2022-08-12,-0.23805
2022-08-19,-0.23579
2022-08-26,-0.22330
2022-09-02,-0.20240
2022-09-09,-0.17658
2022-09-16,-0.14879
2022-09-23,-0.12350
2022-09-30,-0.10461
2022-10-07,-0.09750
2022-10-14,-0.09944
2022-10-21,-0.11005
2022-10-28,-0.12534
2022-11-04,-0.14333
2022-11-11,-0.16049
2022-11-18,-0.17344
2022-11-25,-0.18135
2022-12-02,-0.18610
2022-12-09,-0.18915
2022-12-16,-0.19558
2022-12-23,-0.20559
2022-12-30,-0.22286
2023-01-06,-0.24554
2023-01-13,-0.27001
2023-01-20,-0.29089
2023-01-27,-0.30764
2023-02-03,-0.31495
2023-02-10,-0.31107
2023-02-17,-0.29653
2023-02-24,-0.27110
2023-03-03,-0.24018
2023-03-10,-0.20767
2023-03-17,-0.17608
2023-03-24,-0.15745
2023-03-31,-0.15378
2023-04-07,-0.15714
2023-04-14,-0.16847
2023-04-21,-0.18197
2023-04-28,-0.19261
2023-05-05,-0.20083
2023-05-12,-0.20736
2023-05-19,-0.21138
2023-05-26,-0.21338
2023-06-02,-0.21524
2023-06-09,-0.21639
2023-06-16,-0.21852
2023-06-23,-0.22267
2023-06-30,-0.22881
2023-07-07,-0.23755
2023-07-14,-0.25041
2023-07-21,-0.26527
2023-07-28,-0.28109
2023-08-04,-0.29840
2023-08-11,-0.31415
2023-08-18,-0.32653
2023-08-25,-0.33524
2023-09-01,-0.34076
2023-09-08,-0.34044
2023-09-15,-0.33562
2023-09-22,-0.32653
2023-09-29,-0.31412
2023-10-06,-0.30278
2023-10-13,-0.29311
2023-10-20,-0.28709
2023-10-27,-0.28616
2023-11-03,-0.29099
2023-11-10,-0.29968
2023-11-17,-0.31037
2023-11-24,-0.32172
2023-12-01,-0.33225
2023-12-08,-0.34117
2023-12-15,-0.35021
2023-12-22,-0.35940
2023-12-29,-0.36785
2024-01-05,-0.37645
2024-01-12,-0.38458
2024-01-19,-0.39177
2024-01-26,-0.39801
2024-02-02,-0.40493
2024-02-09,-0.41177
2024-02-16,-0.41967
2024-02-23,-0.42780
2024-03-01,-0.43411
2024-03-08,-0.43771
2024-03-15,-0.43909
2024-03-22,-0.43713
2024-03-29,-0.43249
2024-04-05,-0.42694
2024-04-12,-0.42098
2024-04-19,-0.41580
2024-04-26,-0.41372
2024-05-03,-0.41370
2024-05-10,-0.41459
2024-05-17,-0.41509
2024-05-24,-0.41461
2024-05-31,-0.41121
2024-06-07,-0.40561
2024-06-14,-0.39851
2024-06-21,-0.39089
2024-06-28,-0.38436
2024-07-05,-0.37921
2024-07-12,-0.37381
2024-07-19,-0.36886
2024-07-26,-0.36505
2024-08-02,-0.36292
2024-08-09,-0.36382
2024-08-16,-0.37197
2024-08-23,-0.38217
2024-08-30,-0.39361
2024-09-06,-0.40479
2024-09-13,-0.41461
2024-09-20,-0.42252
2024-09-27,-0.42865
2024-10-04,-0.43266
2024-10-11,-0.43566
2024-10-18,-0.43998
2024-10-25,-0.44446
2024-11-01,-0.45054
2024-11-08,-0.45868
2024-11-15,-0.46637
2024-11-22,-0.47166
2024-11-29,-0.47534
2024-12-06,-0.47793
2024-12-13,-0.47974
2024-12-20,-0.48110
2024-12-27,-0.48541
2025-01-03,-0.49041
2025-01-10,-0.49671
2025-01-17,-0.50201
2025-01-24,-0.50696
2025-01-31,-0.50974
2025-02-07,-0.50845
2025-02-14,-0.50369
2025-02-21,-0.49397
2025-02-28,-0.48035
2025-03-07,-0.46349
2025-03-14,-0.44502
2025-03-21,-0.42703
2025-03-28,-0.41013
2025-04-04,-0.39496
2025-04-11,-0.38396
2025-04-18,-0.38439
2025-04-25,-0.39093
2025-05-02,-0.40431
2025-05-09,-0.42165
2025-05-16,-0.43918
2025-05-23,-0.45380
2025-05-30,-0.46561
2025-06-06,-0.47471
2025-06-13,-0.48216
2025-06-20,-0.48860
2025-06-27,-0.49544
2025-07-04,-0.50258
2025-07-11,-0.50931
2025-07-18,-0.51456
2025-07-25,-0.51892
2025-08-01,-0.52183
2025-08-08,-0.52364
2025-08-15,-0.52620
2025-08-22,-0.52731
2025-08-29,-0.52822
2025-09-05,-0.52839
2025-09-12,-0.52877
2025-09-19,-0.52790
2025-09-26,-0.52745
2025-10-03,-0.52682
2025-10-10,-0.52540
2025-10-17,-0.52229
2025-10-24,-0.51958
2025-10-31,-0.51642
2025-11-07,-0.51346
2025-11-14,-0.51181
2025-11-21,-0.51145
2025-11-28,-0.51348
2025-12-05,-0.51722
2025-12-12,-0.52308
2025-12-19,-0.53270
2025-12-26,-0.54610
2026-01-02,-0.56061
2026-01-09,-0.57673
2026-01-16,-0.59026
